Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,215093000,204263000,187224000,163048000
Total Cash,215093000,204263000,187224000,163048000
Net Receivables,31708000,31183000,30261000,27172000
Inventory,30335000,31909000,28549000,26440000
Other Current Assets,4207000,7230000,8497000,6380000
Total Current Assets,281343000,274585000,254531000,226535000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,118488000,115762000,116224000,113364000
Accumulated Depreciation,-74185000,-71799000,-70449000,-67886000
Net property plant and equipment,44303000,43962000,45775000,45479000
Goodwill,-,-,-,3893000
Intangible Assets,-,-,-,5024000
Other long-term assets,1814000,3250000,2958000,2570000
Total non-current assets,70541000,60361000,62105000,63430000
Total Assets,351887000,334948000,316637000,289967000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,16555000,17664000,16893000,15445000
Other Current Liabilities,34956000,35090000,34829000,31877000
Total Current Liabilities,86878000,88288000,86720000,78878000
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,3944000,4630000
Other long-term liabilities,2668000,2580000,211000,151000
Total non-current liabilities,22971000,23151000,23018000,23911000
Total Liabilities,109849000,111439000,109738000,102789000
Stockholders' Equity,,,,
Common Stock,8021000,8008000,7993000,7993000
Retained Earnings,222768000,204123000,183475000,165399000
Total stockholders' equity,240532000,222237000,204967000,185573000
Total liabilities and stockholders' equity,351887000,334948000,316637000,289967000
