Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,109793000,110688000,114303000,114111000
Cost of Revenue,79993000,80322000,82404000,82463000
Gross Profit,29801000,30366000,31899000,31647000
Selling General and Administrative,-,7978000,8175000,9392000
Total Operating Expenses,29587000,30121000,30762000,27619000
Operating Income or Loss,214000,245000,1137000,4029000
Interest Expense,13000,16000,15000,21000
Income Before Tax,-336000,-115000,884000,2659000
Income Tax Expense,56000,129000,495000,1297000
Income from Continuing Operations,-392000,-244000,389000,1362000
Net Income,-393000,-245000,389000,1361000
Net Income available to common shareholders,-393000,-245000,389000,1361000
Basic EPS,-,-22.50,35.74,125.04
Diluted EPS,-,-22.50,35.67,124.82
Basic Average Shares,-,10890,10888,10887
Diluted Average Shares,-,10890,10906,10904
