Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5631866,5631866,5187446,5158200,5022678
Cost of Revenue,3362250,3362250,3081575,3001815,2912770
Gross Profit,2269616,2269616,2105871,2156385,2109908
Selling General and Administrative,1596559,1596559,1523684,1394714,1263386
Total Operating Expenses,1464454,1464454,1374628,1300440,1226546
Operating Income or Loss,805162,805162,731243,855945,883362
Interest Expense,6939,6939,6710,6457,1785
Income Before Tax,722425,722425,570678,773791,707322
Income Tax Expense,252650,252650,265305,306516,286592
Income from Continuing Operations,469775,469775,305373,467275,420730
Net Income,432403,432403,303665,456706,402652
Net Income available to common shareholders,432403,432403,303665,456706,402652
Basic EPS,-,-,0.15,0.22,0.20
Diluted EPS,-,-,0.15,0.22,0.20
Basic Average Shares,-,-,2067602,2067602,2067602
Diluted Average Shares,-,-,2067602,2067602,2067602
