Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4166,4581,2194,275
Other Short Term Investments,-,0,20,27
Total Cash,4166,4581,2214,302
Net Receivables,1045,1452,836,388
Inventory,2562,1864,674,479
Other Current Assets,61,31,26,29
Total Current Assets,8299,8173,3809,1264
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2005,885,817,807
Accumulated Depreciation,-818,-794,-765,-737
Net property plant and equipment,1187,91,52,70
Equity and other investments,-,0,39,61
Goodwill,759,748,-,-
Intangible Assets,1352,1528,1072,1262
Other long-term assets,32,18,11,21
Total non-current assets,3330,2385,1174,1414
Total Assets,11629,10558,4983,2678
Liabilities,,,,
Current Liabilities,,,,
Current Debt,771,1186,711,-
Accounts Payable,959,836,872,585
Accrued liabilities,136,396,218,210
Deferred revenues,-,0,70,70
Other Current Liabilities,300,236,0,0
Total Current Liabilities,2428,2654,1871,895
Non-current liabilities,,,,
Long Term Debt,623,843,954,838
Deferred revenues,-,0,208,278
Other long-term liabilities,-,263,0,0
Total non-current liabilities,1512,1106,1162,1116
Total Liabilities,3940,3760,3033,2011
Stockholders' Equity,,,,
Common Stock,8,64,55,50
Retained Earnings,-127332,-124153,-121106,-120285
Accumulated other comprehensive income,65,71,77,67
Total stockholders' equity,4675,3798,1950,667
Total liabilities and stockholders' equity,11629,10558,4983,2678
