Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8844,8844,34146,63247,69475
Cost of Revenue,-,-,-,-,0
Gross Profit,-,-,-,-,69475
Selling General and Administrative,4051,4051,6459,4339,-
Total Operating Expenses,46164,46164,50694,116632,84126
Operating Income or Loss,-37320,-37320,-16548,-53385,-14651
Interest Expense,23294,23294,28277,27508,30319
Income Before Tax,-77565,-77565,-80324,-182183,-15028
Income Tax Expense,-201,-201,1330,2341,1879
Income from Continuing Operations,-77364,-77364,-81654,-184524,-16907
Net Income,-77334,-77334,-81646,-184507,-16911
Net Income available to common shareholders,-77334,-77334,-81646,-184507,-16911
Basic EPS,-,-,-0.02,-0.05,-0.00
Diluted EPS,-,-,-0.02,-0.05,-0.01
Basic Average Shares,-,-,3575244,3553330,3511161
Diluted Average Shares,-,-,3575244,3553330,3511161
