Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,38181,43941,32105,58873
Total Cash,38181,43941,32105,58873
Net Receivables,44182,51484,40284,47389
Inventory,70851,94157,81853,71186
Other Current Assets,1610,2050,1228,1234
Total Current Assets,160584,195477,160191,180487
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,241846,238862,221675,208465
Accumulated Depreciation,-136886,-132714,-123005,-120272
Net property plant and equipment,104960,106148,98670,88193
Equity and other investments,237,40,105,170
Goodwill,8293,8293,6965,6965
Intangible Assets,8610,9703,7913,9063
Other long-term assets,10325,9873,9229,8014
Total non-current assets,132425,134057,122882,112405
Total Assets,293009,329534,283073,292892
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,21595,60059,33651,42759
Taxes payable,0,469,-,-
Accrued liabilities,4342,8958,7146,8992
Deferred revenues,-,-,-,0
Total Current Liabilities,28413,71988,42318,53783
Non-current liabilities,,,,
Deferred taxes liabilities,6900,5340,8103,5472
Other long-term liabilities,18579,15881,17379,14543
Total non-current liabilities,18579,15881,17379,14543
Total Liabilities,46992,87869,59697,68326
Stockholders' Equity,,,,
Common Stock,19261,19223,19041,18976
Retained Earnings,154372,151084,135851,139314
Accumulated other comprehensive income,-2248,-1494,-1333,-1541
Total stockholders' equity,246017,241665,223376,224566
Total liabilities and stockholders' equity,293009,329534,283073,292892
