Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,57203,57203,53071,28476,40067
Depreciation & amortization,4596,4596,4490,5570,6329
Stock based compensation,1885,1885,1688,1469,1997
Change in working capital,-27587,-27587,-78,13307,9996
Other working capital,28604,28604,59313,55490,55747
Other non-cash items,-2719,-2719,6887,10481,-3147
Net cash provided by operating activites,32871,32871,64334,58334,57418
Investments in property plant and equipment,-4267,-4267,-5021,-2844,-1671
Purchases of investments,-339286,-339286,-232206,-170495,-231155
Sales/Maturities of investments,355611,355611,191763,154973,184564
Other investing activites,1957,1957,9737,-7467,-17298
Net cash used for investing activites,-55835,-55835,-276777,-212131,-167953
Debt repayment,-106,-106,0,-20000,-25000
Common stock repurchased,-20795,-20795,-27,-,0
Dividends Paid,-18572,-18572,-17170,-14323,-12394
Net cash used privided by (used for) financing activities,31601,31601,176471,169061,118754
Net change in cash,8637,8637,-35972,15264,8219
Cash at beginning of period,66999,66999,102971,87707,79488
Cash at end of period,75636,75636,66999,102971,87707
Operating Cash Flow,32871,32871,64334,58334,57418
Capital Expenditure,-4267,-4267,-5021,-2844,-1671
Free Cash Flow,28604,28604,59313,55490,55747
