Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6733000,6733000,7149000,6016000,5321000
Cost of Revenue,2602000,2602000,2816000,2614000,2427000
Gross Profit,4131000,4131000,4333000,3402000,2894000
Total Operating Expenses,1063000,1063000,1107000,1469000,3972000
Operating Income or Loss,3068000,3068000,3226000,1933000,1349000
Interest Expense,695000,695000,799000,725000,503000
Income Before Tax,11473000,11473000,11358000,10928000,10200000
Income Tax Expense,129000,129000,105000,72000,-8000
Income from Continuing Operations,11344000,11344000,11253000,10856000,10208000
Net Income,10506000,10506000,10443000,10256000,9636000
Net Income available to common shareholders,10506000,10506000,10443000,10256000,9636000
Basic EPS,-,-,4.14,4.07,3.82
Diluted EPS,-,-,4.14,4.07,3.82
Basic Average Shares,-,-,2519611,2519611,2519611
Diluted Average Shares,-,-,2519611,2519611,2519611
