Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1511998,1511998,1461708,1216665,1072751
Cost of Revenue,1323499,1323499,1278535,1084839,937671
Gross Profit,188499,188499,183173,131826,135080
Selling General and Administrative,91915,91915,61998,73399,56150
Total Operating Expenses,123119,123119,99379,106612,88500
Operating Income or Loss,65380,65380,83794,25214,46580
Interest Expense,17085,17085,14669,9538,8266
Total Other Income/Expenses Net,1818,1818,188,1373,934
Income Before Tax,50186,50186,69389,17141,39405
Income Tax Expense,12600,12600,17211,-11012,15161
Income from Continuing Operations,37586,37586,52178,28153,24244
Net Income,37586,37586,52178,28153,24244
Net Income available to common shareholders,37586,37586,52178,28153,24244
Basic EPS,-,-,1.84,0.99,0.85
Diluted EPS,-,-,1.84,0.99,0.85
Basic Average Shares,-,-,28384,28425,28411
Diluted Average Shares,-,-,28385,28428,28411
