Attribute,Value
Market Cap (intraday) 5,66.7B
Enterprise Value 3,81.61B
Trailing P/E,29.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),1.76
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,10.84
Beta (5Y Monthly),0.78
52-Week Change 3,38.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1975.00
52 Week Low 3,1078.75
50-Day Moving Average 3,1678.04
200-Day Moving Average 3,1700.80
Avg Vol (3 month) 3,124.14k
Avg Vol (10 day) 3,85.53k
Shares Outstanding 5,36.95M
Float,22.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.11%
Trailing Annual Dividend Rate 3,18.75
Trailing Annual Dividend Yield 3,1.04%
5 Year Average Dividend Yield 4,1.63
Payout Ratio 4,30.20%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.64%
Operating Margin (ttm),3.41%
Return on Assets (ttm),2.95%
Return on Equity (ttm),6.98%
Revenue (ttm),141.63B
Revenue Per Share (ttm),3824.48
Quarterly Revenue Growth (yoy),3.20%
Gross Profit (ttm),40.38B
EBITDA,7.53B
Net Income Avi to Common (ttm),2.33B
Diluted EPS (ttm),62.23
Quarterly Earnings Growth (yoy),375.00%
Total Cash (mrq),19.24B
Total Cash Per Share (mrq),520.72
Total Debt (mrq),33.35B
Total Debt/Equity (mrq),85.95
Current Ratio (mrq),1.61
Book Value Per Share (mrq),1027.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
