Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,701000,661000,468000,1051000,624000
Depreciation & amortization,-,1024000,995000,882000,1152000
Change in working capital,-,485000,-364000,293000,370000
Inventory,-,247000,-15000,308000,-597000
Other working capital,-,590000,46000,779000,805000
Other non-cash items,-,57000,-163000,100000,83000
Net cash provided by operating activites,-,2331000,1070000,2272000,2790000
Investments in property plant and equipment,-,-1741000,-1024000,-1493000,-1985000
Sales/Maturities of investments,-,75000,-,9000,248000
Other investing activites,-,1000,-,-,1000
Net cash used for investing activites,-,-1665000,-1024000,-1484000,-1718000
Net change in cash,-,344000,-4000,-194000,-105000
Cash at beginning of period,-,933000,938000,1132000,1237000
Cash at end of period,-,1277000,933000,938000,1132000
Operating Cash Flow,-,2331000,1070000,2272000,2790000
Capital Expenditure,-,-1741000,-1024000,-1493000,-1985000
Free Cash Flow,-,590000,46000,779000,805000
