Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2333,4971,8098,9577
Total Cash,2333,4971,8098,9577
Net Receivables,163,352,392,278
Inventory,68,102,149,94
Other Current Assets,2018,2238,2160,2293
Total Current Assets,9188,11154,12415,12670
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2939,2677,2428,2588
Accumulated Depreciation,-2208,-1814,-1447,-1261
Net property plant and equipment,731,863,981,1327
Equity and other investments,178,30,30,30
Goodwill,-,4544,4544,10821
Intangible Assets,4472,2688,837,-
Other long-term assets,-,-,387,507
Total non-current assets,5850,8572,7342,13359
Total Assets,15038,19726,19757,26029
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,591,447,382,297
Deferred revenues,146,188,202,242
Total Current Liabilities,4817,5230,5554,5835
Non-current liabilities,,,,
Total non-current liabilities,199,269,227,286
Total Liabilities,5016,5499,5781,6121
Stockholders' Equity,,,,
Common Stock,86283,86283,86283,86283
Retained Earnings,-76261,-72056,-72307,-66465
Accumulated other comprehensive income,-,-,-,90
Total stockholders' equity,10022,14227,13976,19908
Total liabilities and stockholders' equity,15038,19726,19757,26029
