Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1709002,1709002,1589936,1223408,1435418
Cost of Revenue,1103261,1103261,986761,600962,812461
Gross Profit,605741,605741,603175,622446,622957
Selling General and Administrative,200206,200206,217489,208581,245869
Total Operating Expenses,320481,320481,339981,341941,353784
Operating Income or Loss,285260,285260,263194,280505,269173
Interest Expense,115971,115971,119618,118059,114802
Total Other Income/Expenses Net,2192,2192,431340,-61427,47319
Income Before Tax,171481,171481,574916,101019,201690
Income Tax Expense,34541,34541,114801,-93010,72066
Income from Continuing Operations,136940,136940,460115,194029,129624
Net Income,136940,136940,460115,194029,129624
Net Income available to common shareholders,136940,136940,460115,194029,129624
Basic EPS,-,-,1.93,0.79,0.49
Diluted EPS,-,-,1.88,0.77,0.49
Basic Average Shares,-,-,237797,244179,262209
Diluted Average Shares,-,-,244963,252289,266712
