Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4372382,4372382,4005635,3398803,2880260
Cost of Revenue,3618187,3618187,3297558,2829359,2389850
Gross Profit,754195,754195,708077,569444,490410
Research Development,249787,249787,227083,189855,168749
Selling General and Administrative,269253,269253,211539,164083,155379
Total Operating Expenses,519040,519040,424855,340748,317094
Operating Income or Loss,235155,235155,283222,228696,173316
Interest Expense,29333,29333,13325,4757,3826
Income Before Tax,265910,265910,311362,224554,211599
Income Tax Expense,32615,32615,78687,44068,43037
Income from Continuing Operations,233295,233295,232675,180486,168562
Net Income,235414,235414,233946,180490,168562
Net Income available to common shareholders,235414,235414,233946,180490,168562
Basic EPS,-,-,0.04,0.03,0.03
Diluted EPS,-,-,0.03,0.03,0.03
Basic Average Shares,-,-,6676202,6117712,5595286
Diluted Average Shares,-,-,6984989,6431870,5595286
