Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2652195,2652195,2229986,1746900,1680888
Cost of Revenue,1752721,1752721,1253219,1180758,1413181
Gross Profit,899474,899474,976767,566142,267707
Selling General and Administrative,172285,172285,135729,132924,113446
Total Operating Expenses,272079,272079,194564,175960,136153
Operating Income or Loss,627395,627395,782203,390182,131554
Interest Expense,113048,113048,100762,142366,148648
Income Before Tax,414662,414662,585081,500990,-4161
Income Tax Expense,99621,99621,178580,131728,-19802
Income from Continuing Operations,315041,315041,406501,369262,15641
Net Income,311514,311514,381250,356341,29945
Net Income available to common shareholders,311514,311514,381250,356341,29945
Basic EPS,-,-,2.02,1.86,0.15
Diluted EPS,-,-,2.01,1.85,0.15
Basic Average Shares,-,-,188297,191878,194182
Diluted Average Shares,-,-,189629,193027,194513
