Attribute,Value
Market Cap (intraday) 5,74.14M
Enterprise Value 3,106.93M
Trailing P/E,
Forward P/E 1,9.75
PEG Ratio (5 yr expected) 1,1.09
Price/Sales (ttm),0.44
Price/Book (mrq),1.37
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,10.18
Beta (5Y Monthly),0.84
52-Week Change 3,-59.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.0700
52 Week Low 3,1.7700
50-Day Moving Average 3,2.9965
200-Day Moving Average 3,4.1972
Avg Vol (3 month) 3,80.64k
Avg Vol (10 day) 3,66.73k
Shares Outstanding 5,23.11M
Float,15.65M
% Held by Insiders 1,5.36%
% Held by Institutions 1,71.12%
"Shares Short (Mar 30, 2020) 4",348.3k
"Short Ratio (Mar 30, 2020) 4",4.27
"Short % of Float (Mar 30, 2020) 4",1.97%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.47%
"Shares Short (prior month Feb 27, 2020) 4",452.7k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 1995"
Last Split Factor 2,1:10
Last Split Date 3,"Aug 13, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-8.08%
Operating Margin (ttm),-0.86%
Return on Assets (ttm),-0.73%
Return on Equity (ttm),-24.00%
Revenue (ttm),169.76M
Revenue Per Share (ttm),7.49
Quarterly Revenue Growth (yoy),-5.90%
Gross Profit (ttm),69.58M
EBITDA,10.51M
Net Income Avi to Common (ttm),-14.33M
Diluted EPS (ttm),-0.6060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.98M
Total Cash Per Share (mrq),0.63
Total Debt (mrq),47.77M
Total Debt/Equity (mrq),90.05
Current Ratio (mrq),2.32
Book Value Per Share (mrq),2.27
Operating Cash Flow (ttm),10.5M
Levered Free Cash Flow (ttm),-4.8M
