Attribute,Value
Market Cap (intraday) 5,125.57M
Enterprise Value 3,125.36M
Trailing P/E,103.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),54.01
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.02
52-Week Change 3,2.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.42
52 Week Low 3,7.35
50-Day Moving Average 3,10.27
200-Day Moving Average 3,10.31
Avg Vol (3 month) 3,91.8k
Avg Vol (10 day) 3,533
Shares Outstanding 5,6.91M
Float,6.92M
% Held by Insiders 1,0.00%
% Held by Institutions 1,244.51%
"Shares Short (Mar 30, 2020) 4",3.66k
"Short Ratio (Mar 30, 2020) 4",0.09
"Short % of Float (Mar 30, 2020) 4",0.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",26.4k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.25%
Return on Equity (ttm),52.22%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),2.61M
Diluted EPS (ttm),0.10
Quarterly Earnings Growth (yoy),-51.60%
Total Cash (mrq),208.54k
Total Cash Per Share (mrq),0.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.92
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),-2.24M
Levered Free Cash Flow (ttm),-1.02M
