Attribute,Value
Market Cap (intraday) 5,368.19M
Enterprise Value 3,344.24M
Trailing P/E,216.33
Forward P/E 1,66.22
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.03
Price/Book (mrq),13.47
Enterprise Value/Revenue 3,8.45
Enterprise Value/EBITDA 6,52.34
Beta (5Y Monthly),1.82
52-Week Change 3,-34.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,58.61
52 Week Low 3,18.44
50-Day Moving Average 3,30.11
200-Day Moving Average 3,26.47
Avg Vol (3 month) 3,136.41k
Avg Vol (10 day) 3,87.33k
Shares Outstanding 5,11.43M
Float,7.91M
% Held by Insiders 1,30.67%
% Held by Institutions 1,68.96%
"Shares Short (Mar 30, 2020) 4",1.44M
"Short Ratio (Mar 30, 2020) 4",9.11
"Short % of Float (Mar 30, 2020) 4",24.90%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.65%
"Shares Short (prior month Feb 27, 2020) 4",1.7M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.41%
Operating Margin (ttm),3.91%
Return on Assets (ttm),1.85%
Return on Equity (ttm),8.10%
Revenue (ttm),40.75M
Revenue Per Share (ttm),3.61
Quarterly Revenue Growth (yoy),12.40%
Gross Profit (ttm),24.34M
EBITDA,6.58M
Net Income Avi to Common (ttm),1.8M
Diluted EPS (ttm),0.15
Quarterly Earnings Growth (yoy),339.40%
Total Cash (mrq),24.55M
Total Cash Per Share (mrq),2.16
Total Debt (mrq),598k
Total Debt/Equity (mrq),2.19
Current Ratio (mrq),1.24
Book Value Per Share (mrq),2.41
Operating Cash Flow (ttm),13.69M
Levered Free Cash Flow (ttm),8.62M
