Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,875332000,991365000,1020338000,949170000
Cost of Revenue,706899000,771783000,788052000,738434000
Gross Profit,168433000,219581000,232286000,210736000
Selling General and Administrative,133203000,141808000,138459000,132021000
Total Operating Expenses,136019000,145795000,140857000,150479000
Operating Income or Loss,32414000,73786000,91429000,60257000
Interest Expense,3138000,2710000,3103000,4301000
Income Before Tax,35898000,79229000,97248000,63617000
Income Tax Expense,9365000,20491000,24087000,14619000
Income from Continuing Operations,26533000,58738000,73161000,48998000
Net Income,25303000,55809000,69312000,45560000
Net Income available to common shareholders,25303000,55809000,69312000,45560000
Basic EPS,-,107.46,131.16,86.08
Diluted EPS,-,107.24,130.96,86.03
Basic Average Shares,-,519350,528456,529576
Diluted Average Shares,-,520421,529264,529583
