Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,538398,-43270,497581,-595144,-164288
Depreciation & amortization,-,-,-,15273,22700
Stock based compensation,-,-,-,355,500
Change in working capital,-,-,-,15491,92700
Inventory,-,-,-,-29540,174100
Other working capital,-40103,-20188,-62499,-82083,-4982
Other non-cash items,-,-,-,112348,19500
Net cash provided by operating activites,-,-,-,-52229,4300
Investments in property plant and equipment,-2064,-1929,-1878,-14182,-10773
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,3392,269.324
Other investing activites,-,-,-3112,0,0
Net cash used for investing activites,-4587,-1356,-4587,-7141,-7137
Debt repayment,-,-,-,-13552,-164961
Common stock issued,-,-,49954,-,0
Other financing activites,-,-,54120,26001,0
Net cash used privided by (used for) financing activities,-,-,104074,12449,-164961
Net change in cash,10166,-19615,38866,-62592,-166308
Cash at beginning of period,34490,55848,14196,76970,247374
Cash at end of period,44656,36161,52991,14953,79720
Operating Cash Flow,-,-,-,-52229,4300
Capital Expenditure,-2064,-1929,-1878,-14182,-10773
Free Cash Flow,-40103,-20188,-62499,-82083,-4982
