Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1462637,1201729,1060132
Total Cash,1462637,1201729,1060132
Net Receivables,897101,864758,-
Inventory,505248,616842,623044
Other Current Assets,33691,128175,60551
Total Current Assets,2952864,2869287,2861762
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2575658,2940500,2899993
Accumulated Depreciation,-1208490,-1388411,-1682125
Net property plant and equipment,1367167,1552089,1217868
Intangible Assets,70194,62002,61605
Other long-term assets,52781,47852,320177
Total non-current assets,1853877,2054024,1733947
Total Assets,4806743,4923311,4595710
Liabilities,,,
Current Liabilities,,,
Current Debt,1199996,1296496,692738
Accounts Payable,173640,198724,351156
Other Current Liabilities,417092,314338,326802
Total Current Liabilities,1987041,1892131,1564909
Non-current liabilities,,,
Long Term Debt,266462,366943,14800
Other long-term liabilities,39295,55203,58041
Total non-current liabilities,727359,815537,438052
Total Liabilities,2714400,2707668,2002961
Stockholders' Equity,,,
Common Stock,0,0,601000
Retained Earnings,909999,968086,1369282
Total stockholders' equity,1917684,2106649,2496779
Total liabilities and stockholders' equity,4806743,4923311,4595710
