Attribute,Value
Market Cap (intraday) 5,1.47M
Enterprise Value 3,1.26M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-613.10
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,-526.51
Enterprise Value/EBITDA 6,-2.96
Beta (5Y Monthly),-0.22
52-Week Change 3,-66.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0120
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0027
200-Day Moving Average 3,0.0053
Avg Vol (3 month) 3,331.07k
Avg Vol (10 day) 3,287.5k
Shares Outstanding 5,733.88M
Float,439.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"24,637.51%"
Return on Assets (ttm),-6.44%
Return on Equity (ttm),-15.65%
Revenue (ttm),-2.39k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-93.80%
Gross Profit (ttm),
EBITDA,-426.06k
Net Income Avi to Common (ttm),-672.23k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),230.37k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.58
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-193.98k
Levered Free Cash Flow (ttm),-107.83k
