Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2099365,1510898,1144229
Total Cash,2099365,1510898,1144229
Net Receivables,669667,600991,-
Inventory,201764,135744,151822
Other Current Assets,295403,298454,158117
Total Current Assets,3333875,2604761,1867023
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,134531,110012,305342
Accumulated Depreciation,-109505,-88230,-184901
Net property plant and equipment,25025,21781,120441
Intangible Assets,-,-,40999
Other long-term assets,13577,16293,16963
Total non-current assets,140448,158828,276460
Total Assets,3474327,2763589,2143483
Liabilities,,,
Current Liabilities,,,
Accounts Payable,236702,246046,234824
Other Current Liabilities,50967,56075,16632
Total Current Liabilities,572013,493106,321732
Non-current liabilities,,,
Deferred taxes liabilities,19957,23837,19550
Other long-term liabilities,44644,50336,3868
Total non-current liabilities,64601,74173,69334
Total Liabilities,636614,567279,391066
Stockholders' Equity,,,
Common Stock,0,0,461997
Retained Earnings,1922816,1282296,831787
Total stockholders' equity,2837713,2196309,1752417
Total liabilities and stockholders' equity,3474327,2763589,2143483
