Attribute,Value
Market Cap (intraday) 5,2.56B
Enterprise Value 3,2.51B
Trailing P/E,8.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.16
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.34
52-Week Change 3,-36.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.140
52 Week Low 3,2.450
50-Day Moving Average 3,2.731
200-Day Moving Average 3,3.355
Avg Vol (3 month) 3,761.92k
Avg Vol (10 day) 3,479.33k
Shares Outstanding 5,995.88M
Float,449.12M
% Held by Insiders 1,53.87%
% Held by Institutions 1,17.97%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.26
Forward Annual Dividend Yield 4,10.12%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,1.13%
5 Year Average Dividend Yield 4,5.70
Payout Ratio 4,58.14%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 16, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.68%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.46%
Return on Equity (ttm),7.45%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),1.15B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.313
Quarterly Earnings Growth (yoy),-17.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),42.89
Current Ratio (mrq),1.54
Book Value Per Share (mrq),0.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
