Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,425215000,424945000,423663000,416704000
Cost of Revenue,286952000,277740000,278632000,270430000
Gross Profit,138261000,147204000,145030000,146274000
Total Operating Expenses,94962000,97454000,94066000,93747000
Operating Income or Loss,43299000,49750000,50964000,52527000
Interest Expense,560000,587000,554000,612000
Income Before Tax,49131000,55685000,55374000,59161000
Income Tax Expense,14926000,17036000,17668000,17936000
Income from Continuing Operations,34205000,38649000,37706000,41225000
Net Income,34095000,38739000,37416000,40786000
Net Income available to common shareholders,34095000,38739000,37416000,40786000
Basic EPS,-,152.07,147.53,160.78
Diluted EPS,-,151.85,147.27,160.78
Basic Average Shares,-,254739,253610,253682
Diluted Average Shares,-,255114,254064,253682
