Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2209607000,2214946000,2003973000,1675148000
Cost of Revenue,1687248000,1702599000,1534207000,1278378000
Gross Profit,522359000,512347000,469766000,396770000
Selling General and Administrative,381858000,376866000,334347000,268354000
Total Operating Expenses,384575000,377661000,322319000,269423000
Operating Income or Loss,137784000,134686000,147447000,127347000
Interest Expense,8874000,10226000,10046000,10067000
Income Before Tax,206407000,202225000,209827000,181986000
Income Tax Expense,45503000,42447000,36010000,44420000
Income from Continuing Operations,160903000,159778000,173817000,137565000
Net Income,155685000,152748000,168180000,131398000
Net Income available to common shareholders,155685000,152748000,168180000,131398000
Basic EPS,-,491.97,541.67,420.78
Diluted EPS,-,491.97,541.67,420.78
Basic Average Shares,-,310486,310488,312272
Diluted Average Shares,-,310486,310488,312272
