Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,383.834,334.005,399.942,233.714,286.604
Total Operating Expenses,542.704,877.753,4631,778.778,414.158
Operating Income or Loss,-542.704,-877.753,-4631,-778.778,-414.158
Total Other Income/Expenses Net,-,-,10.845,-30.846,26.605
Income Before Tax,-541.823,-875.403,-4616,-808.688,-386.255
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-541.823,-875.403,-4616,-808.688,-386.255
Net Income,-541.823,-875.403,-4616,-808.688,-386.255
Net Income available to common shareholders,-541.823,-875.403,-4616,-808.688,-386.255
Basic EPS,-,-0.00,-0.02,-0.00,-0.00
Diluted EPS,-,-0.00,-0.02,-0.00,-0.00
Basic Average Shares,-,400994,293314,199061,150226
Diluted Average Shares,-,400994,293314,199061,150226
