Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,34631,34631,7065,0,47500
Cost of Revenue,5294,5294,1588,-,-
Gross Profit,29337,29337,5477,-,-
Research Development,20783,20783,10099,16832,15311
Selling General and Administrative,104155,104155,95618,31698,6869
Total Operating Expenses,124938,124938,105311,48368,21453
Operating Income or Loss,-95601,-95601,-99834,-48368,26047
Interest Expense,9623,9623,9229,910,3517
Total Other Income/Expenses Net,-7188,-7188,-48,73,-60
Income Before Tax,-110053,-110053,-106658,-48902,22613
Income from Continuing Operations,-110053,-110053,-106658,-48902,22613
Net Income,-110053,-110053,-106658,-48902,22613
Net Income available to common shareholders,-110053,-110053,-106658,-61967,1615
Basic EPS,-,-,-2.68,-5.63,0.95
Diluted EPS,-,-,-2.68,-5.63,0.91
Basic Average Shares,-,-,39766,10999,23910
Diluted Average Shares,-,-,39766,10999,24836
