Attribute,Value
Market Cap (intraday) 5,28.63B
Enterprise Value 3,43.14B
Trailing P/E,10.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,5.90
Beta (5Y Monthly),1.02
52-Week Change 3,-36.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2909.00
52 Week Low 3,1416.00
50-Day Moving Average 3,1718.38
200-Day Moving Average 3,2299.44
Avg Vol (3 month) 3,39.79k
Avg Vol (10 day) 3,34.4k
Shares Outstanding 5,16.8M
Float,14.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.35%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,2.35%
5 Year Average Dividend Yield 4,1.86
Payout Ratio 4,23.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.23%
Operating Margin (ttm),4.52%
Return on Assets (ttm),2.02%
Return on Equity (ttm),3.71%
Revenue (ttm),88.02B
Revenue Per Share (ttm),5237.16
Quarterly Revenue Growth (yoy),-7.40%
Gross Profit (ttm),18.65B
EBITDA,7.31B
Net Income Avi to Common (ttm),2.84B
Diluted EPS (ttm),169.16
Quarterly Earnings Growth (yoy),-28.00%
Total Cash (mrq),9.41B
Total Cash Per Share (mrq),559.29
Total Debt (mrq),20.81B
Total Debt/Equity (mrq),25.22
Current Ratio (mrq),2.35
Book Value Per Share (mrq),4721.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
