Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-144343,-174883,-286915,-451854
Depreciation & amortization,-,10342,22564,24980
Stock based compensation,-,-,-,0
Change in working capital,-,110958,224042,6394
Inventory,-,23625,486758,329205
Other working capital,55364,104445,85070,-361046
Other non-cash items,-,128758,185577,234394
Net cash provided by operating activites,76245,104912,100760,-342064
Investments in property plant and equipment,-20881,-467,-15690,-18982
Acquisitions net,3658,0,-5954,-16647
Purchases of investments,-,0,-135568,-
Sales/Maturities of investments,-,0,135756,25000
Other investing activites,-,-3658,-7868,-12404
Net cash used for investing activites,24026,57968,51654,180435
Net change in cash,-150621,-138876,60283,-68734
Cash at beginning of period,56078,64501,58890,89846
Cash at end of period,-94543,49980,64501,58890
Operating Cash Flow,76245,104912,100760,-342064
Capital Expenditure,-20881,-467,-15690,-18982
Free Cash Flow,55364,104445,85070,-361046
