Attribute,Value
Market Cap (intraday) 5,2.17B
Enterprise Value 3,1.93B
Trailing P/E,21.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,5.51
Beta (5Y Monthly),1.54
52-Week Change 3,-20.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1620.00
52 Week Low 3,984.00
50-Day Moving Average 3,1127.26
200-Day Moving Average 3,1336.87
Avg Vol (3 month) 3,2.08k
Avg Vol (10 day) 3,1.35k
Shares Outstanding 5,1.79M
Float,1.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,55
Forward Annual Dividend Yield 4,4.78%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.61%
5 Year Average Dividend Yield 4,2.12
Payout Ratio 4,54.22%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.91%
Operating Margin (ttm),2.00%
Return on Assets (ttm),1.15%
Return on Equity (ttm),1.47%
Revenue (ttm),10.88B
Revenue Per Share (ttm),6064.10
Quarterly Revenue Growth (yoy),10.50%
Gross Profit (ttm),2.31B
EBITDA,350.75M
Net Income Avi to Common (ttm),99M
Diluted EPS (ttm),55.18
Quarterly Earnings Growth (yoy),33.30%
Total Cash (mrq),1.45B
Total Cash Per Share (mrq),810.06
Total Debt (mrq),1.19B
Total Debt/Equity (mrq),15.96
Current Ratio (mrq),1.77
Book Value Per Share (mrq),4100.50
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
