Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10872,7655,27813,16846
Total Cash,10872,7655,27813,16846
Net Receivables,5208,3660,2760,1780
Inventory,2489,3371,3025,1556
Total Current Assets,18807,14967,34937,20684
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6967,6233,6417,5811
Accumulated Depreciation,-4226,-3868,-4168,-3376
Net property plant and equipment,2741,2365,2249,2435
Goodwill,189,189,189,189
Intangible Assets,-,-,491,1026
Other long-term assets,178,134,122,91
Total non-current assets,3108,2688,3051,3741
Total Assets,21915,17655,37988,24425
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2333,2333,2139,-
Accounts Payable,1903,3156,2420,1879
Accrued liabilities,1665,3236,3469,3201
Deferred revenues,1492,1102,1103,825
Total Current Liabilities,7832,10132,9165,6314
Non-current liabilities,,,,
Long Term Debt,407,2648,4830,6789
Deferred revenues,1789,1495,816,805
Other long-term liabilities,72,67,138,440
Total non-current liabilities,7286,4795,7432,11580
Total Liabilities,15118,14927,16597,17894
Stockholders' Equity,,,,
Common Stock,87,63,60,22
Retained Earnings,-183278,-171146,-144154,-114861
Accumulated other comprehensive income,50,-92,-340,79
Total stockholders' equity,6797,2728,21391,6531
Total liabilities and stockholders' equity,21915,17655,37988,24425
