Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1691805,1691805,1094744,2448946,2719541
Cost of Revenue,576,576,2012,-,-
Gross Profit,1691229,1691229,1092732,-,-
Selling General and Administrative,1313035,1313035,1179788,1656268,1510814
Total Operating Expenses,1346981,1346981,1242758,1733895,1560643
Operating Income or Loss,344248,344248,-150026,715051,1158898
Total Other Income/Expenses Net,-85755,-85755,-722334,-78509,-107766
Income Before Tax,258493,258493,-872360,636542,1051132
Income Tax Expense,127925,127925,1028,169556,125430
Income from Continuing Operations,130568,130568,-873388,466986,925702
Net Income,85680,85680,-863038,480664,930668
Net Income available to common shareholders,85680,85680,-863038,480664,930668
Basic EPS,-,-,-12.23,6.87,15.80
Diluted EPS,-,-,-12.23,6.65,14.92
Basic Average Shares,-,-,71757,69922,58889
Diluted Average Shares,-,-,72713,72310,62383
