Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5005617,4838335,2416765,2636279
Total Cash,5005617,4838335,2416765,2636279
Net Receivables,2285042,2591853,3119768,-
Inventory,199176,254550,375061,262708
Other Current Assets,121241,329064,151868,110689
Total Current Assets,7611076,8057466,6092675,5498287
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1013020,980530,1049290,1013670
Accumulated Depreciation,-335401,-460182,-482971,-459471
Net property plant and equipment,677618,520348,566320,554199
Goodwill,59250,99000,143000,187000
Intangible Assets,781082,515701,950959,965107
Other long-term assets,481605,644915,468627,271935
Total non-current assets,4285653,4035264,3892280,3916242
Total Assets,11896732,12092734,9984955,9414529
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1204243,1275428,1356322,1470228
Accounts Payable,614417,610465,619149,647807
Other Current Liabilities,549250,418797,408651,455617
Total Current Liabilities,2745750,2848882,2818480,2945172
Non-current liabilities,,,,
Long Term Debt,707290,726253,323183,353898
Other long-term liabilities,29762,37862,44645,43027
Total non-current liabilities,2695728,2765861,2314997,2248888
Total Liabilities,5441478,5614743,5133477,5194060
Stockholders' Equity,,,,
Common Stock,1494500,1494500,0,1494500
Retained Earnings,2136848,1755948,1707287,1392578
Total stockholders' equity,5797792,5917250,4759717,4135805
Total liabilities and stockholders' equity,11896732,12092734,9984955,9414529
