Attribute,Value
Market Cap (intraday) 5,5.38T
Enterprise Value 3,-34.99T
Trailing P/E,12.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.38
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,-8.97
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.39
52-Week Change 3,-26.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,603.00
52 Week Low 3,380.00
50-Day Moving Average 3,427.76
200-Day Moving Average 3,538.07
Avg Vol (3 month) 3,76.68M
Avg Vol (10 day) 3,73.25M
Shares Outstanding 5,12.84B
Float,12.64B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,6.05%
Trailing Annual Dividend Rate 3,23.50
Trailing Annual Dividend Yield 3,5.69%
5 Year Average Dividend Yield 4,3.12
Payout Ratio 4,38.99%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1000:1
Last Split Date 3,"Oct 01, 2007"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.04%
Operating Margin (ttm),32.07%
Return on Assets (ttm),0.14%
Return on Equity (ttm),2.57%
Revenue (ttm),3.9T
Revenue Per Share (ttm),301.58
Quarterly Revenue Growth (yoy),9.00%
Gross Profit (ttm),3.86T
EBITDA,
Net Income Avi to Common (ttm),430.69B
Diluted EPS (ttm),33.09
Quarterly Earnings Growth (yoy),
Total Cash (mrq),110.78T
Total Cash Per Share (mrq),8627.21
Total Debt (mrq),69.4T
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),1296.92
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
