Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Total Revenue,40438,55037,51429,30971,-
Cost of Revenue,18111,23715,22882,13489,-
Gross Profit,22327,31322,28547,17482,-
Selling General and Administrative,6146,6233,7821,5561,-
Total Operating Expenses,13278,17686,14419,9968,-
Operating Income or Loss,9049,13636,14128,7514,-
Interest Expense,3245,3950,2153,1520,-
Total Other Income/Expenses Net,-180,-1103,2,-1368,-
Income Before Tax,6011,8644,12213,4626,-
Income Tax Expense,2357,2830,3740,1503,-
Income from Continuing Operations,3654,5814,8473,3123,-
Net Income,3654,5814,8473,3123,-
Net Income available to common shareholders,3654,5814,8473,3123,-
Basic EPS,-,0.06,0.09,0.06,0.00
Diluted EPS,-,0.06,0.09,0.06,0.00
Basic Average Shares,-,100301,98000,53141,78498
Diluted Average Shares,-,100415,98000,53141,78498
