Attribute,Value
Market Cap (intraday) 5,6.59M
Enterprise Value 3,12.23M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),3.44
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,-7.68
Beta (5Y Monthly),1.44
52-Week Change 3,-59.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4100
52 Week Low 3,0.0830
50-Day Moving Average 3,0.1151
200-Day Moving Average 3,0.2227
Avg Vol (3 month) 3,81k
Avg Vol (10 day) 3,118.45k
Shares Outstanding 5,76.62M
Float,43.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Dec 16, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-15.14%
Operating Margin (ttm),-9.42%
Return on Assets (ttm),-8.07%
Return on Equity (ttm),-131.38%
Revenue (ttm),16.33M
Revenue Per Share (ttm),0.24
Quarterly Revenue Growth (yoy),36.20%
Gross Profit (ttm),11.77M
EBITDA,-1.59M
Net Income Avi to Common (ttm),-2.47M
Diluted EPS (ttm),-0.0360
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.14M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),8.78M
Total Debt/Equity (mrq),450.92
Current Ratio (mrq),1.13
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-1.63M
Levered Free Cash Flow (ttm),-16.04k
