Attribute,Value
Market Cap (intraday) 5,836.94M
Enterprise Value 3,801.32M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),9.64
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.77
52-Week Change 3,-20.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.3700
52 Week Low 3,1.3600
50-Day Moving Average 3,1.7425
200-Day Moving Average 3,2.2370
Avg Vol (3 month) 3,1.11M
Avg Vol (10 day) 3,249.11k
Shares Outstanding 5,445.18M
Float,290.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Sep 12, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.09%
Operating Margin (ttm),0.00%
Return on Assets (ttm),31.55%
Return on Equity (ttm),49.38%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),16.00%
Gross Profit (ttm),299.32M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.0090
Quarterly Earnings Growth (yoy),39.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),65.89
Current Ratio (mrq),2.72
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
