Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1538156,452799,387169,214772
Other Short Term Investments,25278,44909,44615,74027
Total Cash,1563434,497708,431784,288799
Net Receivables,350995,385538,426513,464187
Inventory,0,38659,43750,28219
Other Current Assets,60184,56540,42124,48010
Total Current Assets,2004275,1020134,1038346,951736
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,641421,393462,330262,299602
Accumulated Depreciation,-251989,-194636,-148240,-123332
Net property plant and equipment,389432,198826,182022,176270
Goodwill,622331,625193,654047,653496
Intangible Assets,188366,231935,306921,374640
Other long-term assets,57395,26340,26844,30437
Total non-current assets,1531652,1371143,1455279,1492176
Total Assets,3535927,2391277,2493625,2443912
Liabilities,,,,
Current Liabilities,,,,
Current Debt,209336,243473,224056,208123
Accounts Payable,63821,113907,108424,73553
Other Current Liabilities,43846,72824,50989,89082
Total Current Liabilities,705552,709612,619286,624197
Non-current liabilities,,,,
Long Term Debt,0,235186,447638,444279
Deferred taxes liabilities,7671,-,-,-
Other long-term liabilities,28365,30467,47354,52295
Total non-current liabilities,351966,393445,612762,598799
Total Liabilities,1057518,1103057,1232048,1222996
Stockholders' Equity,,,,
Common Stock,1382509,1041229,989841,541374
Retained Earnings,136903,125228,170799,582073
Total stockholders' equity,2477214,1287042,1261394,1221188
Total liabilities and stockholders' equity,3535927,2391277,2493625,2443912
