Attribute,Value
Market Cap (intraday) 5,5.95B
Enterprise Value 3,617.55M
Trailing P/E,7.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,0.44
Beta (5Y Monthly),0.44
52-Week Change 3,-5.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2400.00
52 Week Low 3,1666.00
50-Day Moving Average 3,1843.24
200-Day Moving Average 3,2051.08
Avg Vol (3 month) 3,790
Avg Vol (10 day) 3,350
Shares Outstanding 5,3.22M
Float,1.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,6.33%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.50
Payout Ratio 4,17.82%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.73%
Operating Margin (ttm),9.38%
Return on Assets (ttm),3.56%
Return on Equity (ttm),6.45%
Revenue (ttm),12.13B
Revenue Per Share (ttm),3772.59
Quarterly Revenue Growth (yoy),-14.20%
Gross Profit (ttm),3.29B
EBITDA,1.39B
Net Income Avi to Common (ttm),816M
Diluted EPS (ttm),252.37
Quarterly Earnings Growth (yoy),-28.90%
Total Cash (mrq),5.49B
Total Cash Per Share (mrq),1705.1
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.62
Book Value Per Share (mrq),4034.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
