Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-24609,-24609,-32203,-31568,-20771
Depreciation & amortization,887,887,762,471,359
Stock based compensation,2552,2552,4654,3974,952
Change in working capital,-1445,-1445,3325,-3148,957
Accounts receivable,-4120,-4120,-,-,-
Other working capital,-23097,-23097,-24519,-26014,-18880
Other non-cash items,50,50,-34,6182,8
Net cash provided by operating activites,-22500,-22500,-23467,-24089,-18495
Investments in property plant and equipment,-597,-597,-1052,-1925,-385
Purchases of investments,-38702,-38702,-71783,-4013,-15
Sales/Maturities of investments,55333,55333,18092,-,-
Other investing activites,-10,-10,8,-4013,9
Net cash used for investing activites,16024,16024,-54735,-5938,-391
Common stock issued,10613,10613,78775,-,-
Other financing activites,-,-,-,28000,20000
Net cash used privided by (used for) financing activities,10613,10613,78819,28000,20000
Net change in cash,4087,4087,651,-1977,1106
Cash at beginning of period,5675,5675,5024,7001,5895
Cash at end of period,9762,9762,5675,5024,7001
Operating Cash Flow,-22500,-22500,-23467,-24089,-18495
Capital Expenditure,-597,-597,-1052,-1925,-385
Free Cash Flow,-23097,-23097,-24519,-26014,-18880
