Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,18099,41815,46272,192623
Cost of Revenue,-,13171,30153,53686,188970
Gross Profit,-,4928,11662,-7414,3653
Selling General and Administrative,-,9877,10290,15933,20161
Total Operating Expenses,-,11963,13484,18829,27809
Operating Income or Loss,-,-7035,-1822,-26243,-24156
Interest Expense,267,267,933,103,8361
Total Other Income/Expenses Net,1812,1812,-21146,-1524,-6349
Income Before Tax,-20384,-20384,-23857,-27497,-38344
Income Tax Expense,0,0,0,0,863
Income from Continuing Operations,-20384,-20384,-23857,-27497,-39207
Net Income,-20474,-20474,-25193,-28392,-37889
Net Income available to common shareholders,-20474,-20474,-25193,-28392,-37889
Basic EPS,-,-,-0.16,-0.18,-0.24
Diluted EPS,-,-,-0.16,-0.18,-0.24
Basic Average Shares,-,-,158731,158731,158731
Diluted Average Shares,-,-,158731,158731,158731
