Attribute,Value
Market Cap (intraday) 5,305.08M
Enterprise Value 3,419.33M
Trailing P/E,112.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),78.24
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,10.20%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.02
52 Week Low 3,9.66
50-Day Moving Average 3,10.12
200-Day Moving Average 3,10.20
Avg Vol (3 month) 3,7.7k
Avg Vol (10 day) 3,2.12k
Shares Outstanding 5,
Float,26.28M
% Held by Insiders 1,0.00%
% Held by Institutions 1,21.03%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.37%
Return on Equity (ttm),138.51%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),3.48M
Diluted EPS (ttm),0.09
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.6M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.46
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),-2.06M
Levered Free Cash Flow (ttm),-585k
