Attribute,Value
Market Cap (intraday) 5,4.01B
Enterprise Value 3,3.38B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,14.46
Beta (5Y Monthly),0.44
52-Week Change 3,-9.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,713.00
52 Week Low 3,557.00
50-Day Moving Average 3,623.50
200-Day Moving Average 3,661.49
Avg Vol (3 month) 3,8.94k
Avg Vol (10 day) 3,24.62k
Shares Outstanding 5,6.41M
Float,2.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,4.19%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.81%
5 Year Average Dividend Yield 4,3.55
Payout Ratio 4,69.97%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 20, 2010"
Most Recent Quarter (mrq),"Jan 20, 2020"
Profit Margin,-6.47%
Operating Margin (ttm),2.86%
Return on Assets (ttm),1.73%
Return on Equity (ttm),-9.09%
Revenue (ttm),6.52B
Revenue Per Share (ttm),861.88
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.17B
EBITDA,233.47M
Net Income Avi to Common (ttm),-421.85M
Diluted EPS (ttm),-55.76
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.02B
Total Cash Per Share (mrq),314.21
Total Debt (mrq),1.26B
Total Debt/Equity (mrq),17.99
Current Ratio (mrq),3.01
Book Value Per Share (mrq),1067.85
Operating Cash Flow (ttm),426.87M
Levered Free Cash Flow (ttm),483.91M
