Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6559000,6299000,7409000
Other Short Term Investments,5789000,6661000,5131000
Total Cash,12348000,12960000,12540000
Net Receivables,2695000,2460000,38000
Inventory,29000,17000,12000
Other Current Assets,358000,-225000,-175000
Total Current Assets,15926000,15569000,14990000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,709000,487000,426000
Accumulated Depreciation,-368000,-291000,-266000
Net property plant and equipment,341000,197000,160000
Goodwill,566000,349000,462000
Intangible Assets,1475000,369000,447000
Other long-term assets,647000,548000,367000
Total non-current assets,8777000,3803000,2357000
Total Assets,24705000,19373000,17348000
Liabilities,,,
Current Liabilities,,,
Current Debt,689000,100000,100000
Accounts Payable,131000,-,326000
Other Current Liabilities,484000,5953000,4859000
Total Current Liabilities,9502000,7249000,5912000
Non-current liabilities,,,
Long Term Debt,998000,225000,325000
Deferred taxes liabilities,53000,7000,5000
Other long-term liabilities,12000,5000,4000
Total non-current liabilities,1350000,478000,469000
Total Liabilities,10852000,7727000,6381000
Stockholders' Equity,,,
Common Stock,0,0,4915000
Retained Earnings,3275000,3158000,2289000
Total stockholders' equity,11289000,10606000,9941000
Total liabilities and stockholders' equity,24705000,19373000,17348000
