Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,-,0
Selling General and Administrative,676.977,592.907,852.542,1081,2172
Total Operating Expenses,1756,1775,1836,11478,5184
Operating Income or Loss,-1756,-1775,-1836,-11478,-5184
Total Other Income/Expenses Net,-3594,-1434,1986,-513.355,1198
Income Before Tax,-5332,-3198,173.299,-11955,-3978
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5332,-3198,173.299,-11955,-3978
Net Income,-5332,-3198,173.299,-11955,-3978
Net Income available to common shareholders,-5332,-3198,173.299,-11955,-3978
Basic EPS,-,-0.01,0.00,-0.04,-0.01
Diluted EPS,-,-0.01,0.00,-0.04,-0.01
Basic Average Shares,-,329290,329290,312404,267793
Diluted Average Shares,-,329290,329290,312404,267793
