Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6321526,5892789,5047623
Other Short Term Investments,10005,5007,45079
Total Cash,6331531,5897796,5092702
Net Receivables,341533,357244,298028
Inventory,48918,49798,39280
Other Current Assets,52572,42531,39619
Total Current Assets,6919250,6723136,5821592
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1192553,1100896,1055217
Accumulated Depreciation,-709523,-644361,-590223
Net property plant and equipment,483031,456535,464994
Intangible Assets,73220,106332,91949
Other long-term assets,-,800005,1222683
Total non-current assets,2488867,2172728,2069395
Total Assets,9408119,8895864,7890988
Liabilities,,,
Current Liabilities,,,
Accounts Payable,183408,163115,372024
Other Current Liabilities,666414,661518,591238
Total Current Liabilities,2710731,2817587,2448919
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,30651,30970,25581
Total non-current liabilities,662445,640205,609391
Total Liabilities,3373176,3457792,3058310
Stockholders' Equity,,,
Common Stock,0,0,424630
Retained Earnings,5326674,4705389,4096667
Total stockholders' equity,6034943,5438072,4832678
Total liabilities and stockholders' equity,9408119,8895864,7890988
