Attribute,Value
Market Cap (intraday) 5,1.63B
Enterprise Value 3,2.14B
Trailing P/E,34.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.08
Price/Book (mrq),1.36
Enterprise Value/Revenue 3,1.41
Enterprise Value/EBITDA 6,10.59
Beta (5Y Monthly),0.99
52-Week Change 3,-42.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.4800
52 Week Low 3,1.7400
50-Day Moving Average 3,2.3430
200-Day Moving Average 3,3.1014
Avg Vol (3 month) 3,3.21M
Avg Vol (10 day) 3,2.46M
Shares Outstanding 5,653.33M
Float,369.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,6.40%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,1.98%
5 Year Average Dividend Yield 4,3.81
Payout Ratio 4,152.78%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 06, 2008"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.12%
Operating Margin (ttm),7.78%
Return on Assets (ttm),3.49%
Return on Equity (ttm),3.86%
Revenue (ttm),1.52B
Revenue Per Share (ttm),2.33
Quarterly Revenue Growth (yoy),-7.60%
Gross Profit (ttm),226M
EBITDA,202.3M
Net Income Avi to Common (ttm),47.3M
Diluted EPS (ttm),0.0720
Quarterly Earnings Growth (yoy),-35.30%
Total Cash (mrq),116.8M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),627.7M
Total Debt/Equity (mrq),52.43
Current Ratio (mrq),2.69
Book Value Per Share (mrq),1.83
Operating Cash Flow (ttm),193.2M
Levered Free Cash Flow (ttm),73.41M
