Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,217096,234033,287422,341172,341530
Operating Income or Loss,-,-,-,-,49661
Interest Expense,110229,110528,101466,92345,79941
Income Before Tax,9598,9162,18703,32071,49661
Income Tax Expense,-4861,3756,3841,28306,20361
Income from Continuing Operations,14459,5406,14862,3765,29300
Net Income,14459,5406,14862,3765,29300
Net Income available to common shareholders,14459,5406,14862,3765,29300
Basic EPS,-,-,0.68,0.17,1.20
Diluted EPS,-,-,0.59,0.14,1.01
Basic Average Shares,-,-,21989,22687,24356
Diluted Average Shares,-,-,24988,27214,29035
