Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-288814,-50501,-7784,-183049
Depreciation & amortization,-,20396,18204,19621
Stock based compensation,-,-,0,38960
Change in working capital,-,-18986,-55319,-166593
Inventory,-,-14243,2055,-2643
Other working capital,7516,-32335,-39631,-185969
Other non-cash items,-,3115,2954,3622
Net cash provided by operating activites,25604,-14247,-36528,-180040
Investments in property plant and equipment,-,-18088,-3103,-5929
Acquisitions net,-,0,-106637,-11959
Purchases of investments,-,-9184,-41209,0
Sales/Maturities of investments,-,18124,25989,522
Other investing activites,-,-,18211,1313
Net cash used for investing activites,-62026,-8670,-105917,-15819
Net change in cash,-26322,-50669,29941,21679
Cash at beginning of period,51285,77146,46107,22802
Cash at end of period,24963,23156,77146,46107
Operating Cash Flow,25604,-14247,-36528,-180040
Capital Expenditure,-,-18088,-3103,-5929
Free Cash Flow,7516,-32335,-39631,-185969
