Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10436000,10766000,9069000
Total Cash,10436000,10766000,9069000
Net Receivables,8029000,6485000,-
Inventory,5282000,3548000,4044000
Other Current Assets,2281000,1469000,1950000
Total Current Assets,26028000,22812000,21493000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,63011000,62941000,-
Net property plant and equipment,63012000,62942000,63284000
Intangible Assets,-,-,1023000
Other long-term assets,5115000,5514000,5907000
Total non-current assets,78905000,79905000,80869000
Total Assets,104935000,102717000,102363000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,500000
Accounts Payable,7806000,7354000,5729000
Other Current Liabilities,7540000,11607000,7909000
Total Current Liabilities,15676000,19766000,14588000
Non-current liabilities,,,
Long Term Debt,34458000,27284000,32655000
Other long-term liabilities,312000,415000,411000
Total non-current liabilities,38548000,31991000,39430000
Total Liabilities,54224000,51757000,54018000
Stockholders' Equity,,,
Common Stock,5181000,0,5181000
Retained Earnings,41529000,40102000,38181000
Total stockholders' equity,48018000,48330000,45825000
Total liabilities and stockholders' equity,104935000,102717000,102363000
