Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,2488100,2477400,2495200,2490700,2387800
Gross Profit,2488100,2477400,2495200,2490700,2387800
Selling General and Administrative,223400,224400,242400,256700,273600
Total Operating Expenses,2018300,1937300,1897000,1893100,1883100
Operating Income or Loss,469800,540100,598200,597600,504700
Interest Expense,70200,52500,36100,52300,84600
Total Other Income/Expenses Net,-,-236800,0,48800,92700
Income Before Tax,390100,252600,563800,595500,514100
Income Tax Expense,117800,77600,165800,179800,129500
Income from Continuing Operations,272300,175000,398000,415700,384600
Net Income,270500,173800,396900,413800,379600
Net Income available to common shareholders,270500,173800,396900,413800,379600
Basic EPS,-,0.19,0.43,0.48,0.45
Diluted EPS,-,0.19,0.43,0.48,0.45
Basic Average Shares,-,927811,926209,864307,852966
Diluted Average Shares,-,927811,926209,864307,852966
