Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,9898639,8304849,5285735,2696859
Cost of Revenue,2357112,1852849,1058656,620872
Gross Profit,7541527,6452000,4227078,2075987
Total Operating Expenses,4959878,4590238,2823197,1533933
Operating Income or Loss,2581649,1861762,1403881,542054
Interest Expense,102,348,672,477
Income Before Tax,2570376,1849370,1402457,538497
Income Tax Expense,799928,556125,454086,181769
Income from Continuing Operations,1770448,1293245,948371,356728
Net Income,1770449,1293245,948370,356728
Net Income available to common shareholders,1770449,1293245,948370,356728
Basic EPS,-,9.30,7.21,2.70
Diluted EPS,-,9.28,6.81,2.60
Basic Average Shares,-,139046,131603,132222
Diluted Average Shares,-,139358,139261,137467
