Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,216097,216097,167457,81206,56514
Selling General and Administrative,79584,79584,69654,40326,24728
Total Operating Expenses,295681,295681,237111,121532,81242
Operating Income or Loss,-295681,-295681,-237111,-121532,-81242
Income Before Tax,-290964,-290964,-230743,-119505,-79039
Income Tax Expense,12,12,-44,-14,10
Income from Continuing Operations,-290976,-290976,-230699,-119491,-79049
Net Income,-290976,-290976,-230699,-119491,-79049
Net Income available to common shareholders,-290976,-290976,-230699,-119491,-79049
Basic EPS,-,-,-5.27,-4.00,-2.75
Diluted EPS,-,-,-5.27,-4.00,-2.75
Basic Average Shares,-,-,43811,29863,28732
Diluted Average Shares,-,-,43811,29863,28732
