Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,15828000,16510000,17510000,18068000
Cost of Revenue,8457000,8795000,9075000,9406000
Gross Profit,7371000,7715000,8434000,8661000
Total Operating Expenses,6962000,7351000,7897000,8006000
Operating Income or Loss,409000,364000,537000,656000
Interest Expense,1000,1000,0,0
Income Before Tax,317000,375000,494000,666000
Income Tax Expense,153000,151000,170000,390000
Income from Continuing Operations,164000,224000,324000,276000
Net Income,162000,223000,324000,276000
Net Income available to common shareholders,162000,223000,324000,276000
Basic EPS,-,14.14,20.27,15.31
Diluted EPS,-,14.14,20.27,15.31
Basic Average Shares,-,15836,16010,18059
Diluted Average Shares,-,15836,16010,18059
