Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3750,3750,-12889,3822,-17681
Depreciation & amortization,3755,3755,3890,3729,5468
Deferred income taxes,0,0,7817,-2647,8152
Stock based compensation,4133,4133,3261,3005,3986
Change in working capital,-782,-782,1619,1733,5090
Accounts receivable,-1532,-1532,2362,853,1695
Inventory,873,873,-336,1970,2863
Accounts Payable,-2841,-2841,1095,-1037,-484
Other working capital,8655,8655,1189,7103,8494
Other non-cash items,-33,-33,-39,-78,-396
Net cash provided by operating activites,10918,10918,3943,9769,10406
Investments in property plant and equipment,-2263,-2263,-2754,-2666,-1912
Purchases of investments,-48245,-48245,-44591,-49009,-74264
Sales/Maturities of investments,46559,46559,46220,34966,80536
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-3949,-3949,-1110,-16708,4375
Debt repayment,-99,-99,-125,-98,-
Common stock issued,1183,1183,686,1975,649
Common stock repurchased,-,-,-,0,-4095
Dividends Paid,-4068,-4068,-4015,-3705,-3456
Other financing activites,-1152,-1152,-578,-1298,0
Net cash used privided by (used for) financing activities,-4136,-4136,-4032,-3126,-6902
Net change in cash,2833,2833,-1199,-9426,7879
Cash at beginning of period,4329,4329,5559,14855,7055
Cash at end of period,7094,7094,4329,5559,14855
Operating Cash Flow,10918,10918,3943,9769,10406
Capital Expenditure,-2263,-2263,-2754,-2666,-1912
Free Cash Flow,8655,8655,1189,7103,8494
