Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,91300,88197,54503,45960
Total Cash,91300,88197,54503,45960
Net Receivables,15800,15304,11833,12250
Inventory,23900,20792,18688,15934
Total Current Assets,142300,140570,106556,92607
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,951300,631114,599099,567545
Accumulated Depreciation,-324900,-300642,-279904,-260182
Net property plant and equipment,626400,330472,319195,307363
Intangible Assets,16800,16886,14737,14254
Total non-current assets,646500,347549,334714,323367
Total Assets,788800,488119,441270,415974
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,66700,55777,48207,49482
Total Current Liabilities,208700,145095,127930,121438
Non-current liabilities,,,,
Deferred revenues,4200,4655,-,5599
Total non-current liabilities,233300,13806,13977,29876
Total Liabilities,442000,158901,141907,151314
Stockholders' Equity,,,,
Common Stock,2000,2023,2023,2023
Retained Earnings,330900,313246,283391,248688
Total stockholders' equity,346800,329218,299363,264660
Total liabilities and stockholders' equity,788800,488119,441270,415974
