Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,61.023,61.023,20.808
Cost of Revenue,76.58,76.58,50.068
Gross Profit,-15.557,-15.557,-29.26
Research Development,802.853,802.853,223.808
Selling General and Administrative,1946,1946,1140
Total Operating Expenses,2938,2938,1590
Operating Income or Loss,-2953,-2953,-1619
Total Other Income/Expenses Net,-455.401,-455.401,46.12
Income Before Tax,-3373,-3373,-1568
Income Tax Expense,0,0,0
Income from Continuing Operations,-3373,-3373,-1568
Net Income,-3373,-3373,-1568
Net Income available to common shareholders,-3373,-3373,-1568
Basic EPS,-,-,-0.02
Diluted EPS,-,-,-0.02
Basic Average Shares,-,-,95337
Diluted Average Shares,-,-,95337
