Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,233.276,-,-,-
Gross Profit,-,233.276,-,-,-
Selling General and Administrative,-,3004,2848,2086,1344
Total Operating Expenses,-,3124,3407,2162,1399
Operating Income or Loss,-,-2890,-3407,-2162,-1399
Interest Expense,180.639,180.639,-,-,-
Total Other Income/Expenses Net,-,1476,223.39,-407.172,81.596
Income Before Tax,-1584,-1584,-3127,-2450,-1273
Income Tax Expense,0,0,0,0,1.639
Income from Continuing Operations,-1584,-1584,-3127,-2450,-1274
Net Income,-1584,-1584,-3127,-2450,-1274
Net Income available to common shareholders,-1584,-1584,-3127,-2450,-1274
Basic EPS,-,-,-0.00,-0.01,-0.00
Diluted EPS,-,-,-0.00,-0.01,-0.00
Basic Average Shares,-,-,867508,423024,386726
Diluted Average Shares,-,-,867508,423024,386726
