Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-45515,-45515,-52627,-25872,-40058
Depreciation & amortization,22351,22351,15815,15906,13073
Stock based compensation,19572,19572,28868,16137,18088
Change in working capital,-26176,-26176,9033,-19840,-21564
Accounts receivable,-11875,-11875,8650,2735,-3936
Accounts Payable,-,-,6566,-1372,-1849
Other working capital,-31623,-31623,691,-14216,-35531
Other non-cash items,11273,11273,7521,7500,6827
Net cash provided by operating activites,-18375,-18375,8981,-5937,-22826
Investments in property plant and equipment,-13248,-13248,-8290,-8279,-12705
Acquisitions net,-20914,-20914,-,-,-
Purchases of investments,-,-,0,-,-2004
Sales/Maturities of investments,0,0,0,2000,40225
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-34162,-34162,-8290,-6279,25516
Debt repayment,-7511,-7511,-214810,-98017,-84200
Common stock issued,-,-,-,0,0
Other financing activites,-357,-357,-6000,-,-581
Net cash used privided by (used for) financing activities,-7415,-7415,134902,10698,6089
Net change in cash,-59952,-59952,135593,-1518,8779
Cash at beginning of period,190928,190928,55335,56853,48074
Cash at end of period,130976,130976,190928,55335,56853
Operating Cash Flow,-18375,-18375,8981,-5937,-22826
Capital Expenditure,-13248,-13248,-8290,-8279,-12705
Free Cash Flow,-31623,-31623,691,-14216,-35531
