Attribute,Value
Market Cap (intraday) 5,348.25M
Enterprise Value 3,1.37B
Trailing P/E,6.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.37
52-Week Change 3,-52.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.160
52 Week Low 3,0.056
50-Day Moving Average 3,0.076
200-Day Moving Average 3,0.101
Avg Vol (3 month) 3,1.13M
Avg Vol (10 day) 3,376.4k
Shares Outstanding 5,4.77B
Float,12.68B
% Held by Insiders 1,63.67%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2012"
Last Split Factor 2,1:5
Last Split Date 3,"Mar 29, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,287.60%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.13%
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),13.07M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.011
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.01
Book Value Per Share (mrq),-0.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
