Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,30376000,28943000,30228000
Other Short Term Investments,15814000,15726000,9804000
Total Cash,46190000,44669000,40032000
Net Receivables,23323000,23271000,22914000
Inventory,6931000,6477000,6059000
Other Current Assets,1490000,1049000,551000
Total Current Assets,81212000,79496000,73085000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,90823000,84068000,75250000
Accumulated Depreciation,-56093000,-51028000,-44753000
Net property plant and equipment,34730000,33041000,30496000
Goodwill,285000,371000,22000
Intangible Assets,2380000,2031000,1972000
Other long-term assets,6391000,6707000,5608000
Total non-current assets,62793000,59678000,55874000
Total Assets,144006000,139176000,128962000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,1222000,-
Accounts Payable,10850000,9700000,10603000
Other Current Liabilities,4678000,4615000,4031000
Total Current Liabilities,21209000,22031000,18507000
Non-current liabilities,,,
Long Term Debt,-,-,10012000
Deferred taxes liabilities,2511000,2396000,2081000
Other long-term liabilities,326000,324000,332000
Total non-current liabilities,14555000,14342000,22064000
Total Liabilities,35764000,36373000,40571000
Stockholders' Equity,,,
Common Stock,4207000,4207000,4207000
Retained Earnings,54056000,50194000,44451000
Total stockholders' equity,108241000,102801000,88390000
Total liabilities and stockholders' equity,144006000,139176000,128962000
