Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3234000,2500000,19000
Total Cash,3234000,2500000,19000
Net Receivables,1967000,1833000,1693000
Inventory,1129000,1180000,1052000
Other Current Assets,148000,67000,43000
Total Current Assets,6478000,5580000,2807000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3080000,2827000,2693000
Accumulated Depreciation,-1767000,-1658000,-1570000
Net property plant and equipment,1313000,1169000,1123000
Equity and other investments,865000,275000,54000
Goodwill,2691000,2747000,2750000
Intangible Assets,2851000,2866000,3121000
Other long-term assets,660000,484000,493000
Total non-current assets,13031000,7541000,7541000
Total Assets,19509000,13121000,10348000
Liabilities,,,
Current Liabilities,,,
Taxes payable,6000,553000,722000
Accrued liabilities,835000,530000,495000
Deferred revenues,169000,147000,128000
Other Current Liabilities,188000,149000,219000
Total Current Liabilities,1712000,1759000,2042000
Non-current liabilities,,,
Long Term Debt,6751000,-,-
Deferred taxes liabilities,0,1071000,1554000
Other long-term liabilities,356000,178000,233000
Total non-current liabilities,7839000,1768000,2213000
Total Liabilities,9551000,3527000,4255000
Stockholders' Equity,,,
Common Stock,7000,-,-
Retained Earnings,357000,-,-
Accumulated other comprehensive income,-308000,81000,-59000
Total stockholders' equity,9947000,9594000,6093000
Total liabilities and stockholders' equity,19509000,13121000,10348000
