Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017,2/28/2017
Total Revenue,28977000,29007000,28456000,26224000,26224000
Cost of Revenue,27193000,27000000,26574000,24590000,24590000
Gross Profit,1784000,2007000,1882000,1634000,1634000
Selling General and Administrative,1718000,1733000,1415000,1207000,1207000
Total Operating Expenses,1684000,1695000,1364000,992000,992000
Operating Income or Loss,100000,312000,518000,642000,642000
Interest Expense,70000,83000,135000,130000,114000
Income Before Tax,141000,239000,409000,503000,503000
Income Tax Expense,83000,20000,100000,126000,126000
Income from Continuing Operations,58000,219000,309000,377000,377000
Net Income,58000,219000,309000,377000,377000
Net Income available to common shareholders,39000,201000,291000,359000,377000
Basic EPS,-,0.08,0.13,0.17,0.17
Diluted EPS,-,0.07,0.13,0.17,0.17
Basic Average Shares,-,2447000,2186200,2049000,2049000
Diluted Average Shares,-,2480000,2429800,2280000,2280000
